"time","wl","t","wlnt"
2009-06-19 16:00:00,390,78.5196347031963,316.329173969476
2009-06-19 17:00:00,340,78.5197488584475,266.329066863633
2009-06-19 18:00:00,270,78.5198630136986,196.328959757791
2009-06-19 19:00:00,180,78.5199771689498,106.328852651948
2009-06-19 20:00:00,130,78.5200913242009,56.3287455461051
2009-06-19 21:00:00,100,78.5202054794521,26.3286384402624
2009-06-19 22:00:00,60,78.5203196347032,-13.6714686655804
2009-06-19 23:00:00,60,78.5204337899543,-13.6715757714232
2009-06-20 00:00:00,70,78.5205479452055,-3.67168287726589
2009-06-20 01:00:00,100,78.5206621004566,26.3282100168914
2009-06-20 02:00:00,210,78.5207762557078,136.328102911049
2009-06-20 03:00:00,180,78.5208904109589,106.327995805206
2009-06-20 04:00:00,190,78.5210045662101,116.327888699363
2009-06-20 05:00:00,240,78.5211187214612,166.32778159352
2009-06-20 06:00:00,170,78.5212328767123,96.3276744876776
2009-06-20 07:00:00,90,78.5213470319635,16.3275673818349
2009-06-20 08:00:00,100,78.5214611872146,26.3274602759921
2009-06-20 09:00:00,70,78.5215753424658,-3.67264682985065
2009-06-20 10:00:00,170,78.5216894977169,96.3272460643066
2009-06-20 11:00:00,170,78.521803652968,96.3271389584639
2009-06-20 12:00:00,220,78.5219178082192,146.327031852621
2009-06-20 13:00:00,230,78.5220319634703,156.326924746778
2009-06-20 14:00:00,270,78.5221461187215,196.326817640936
2009-06-20 15:00:00,320,78.5222602739726,246.326710535093
2009-06-20 16:00:00,320,78.5223744292237,246.32660342925
2009-06-20 17:00:00,360,78.5224885844749,286.326496323407
2009-06-20 18:00:00,290,78.522602739726,216.326389217565
2009-06-20 19:00:00,230,78.5227168949772,156.326282111722
2009-06-20 20:00:00,160,78.5228310502283,86.3261750058791
2009-06-20 21:00:00,170,78.5229452054794,96.3260679000364
2009-06-20 22:00:00,160,78.5230593607306,86.3259607941936
2009-06-20 23:00:00,150,78.5231735159817,76.3258536883508
2009-06-21 00:00:00,160,78.5232876712329,86.3257465825081
2009-06-21 01:00:00,180,78.523401826484,106.325639476665
2009-06-21 02:00:00,200,78.5235159817352,126.325532370823
2009-06-21 03:00:00,210,78.5236301369863,136.32542526498
2009-06-21 04:00:00,220,78.5237442922374,146.325318159137
2009-06-21 05:00:00,220,78.5238584474886,146.325211053294
2009-06-21 06:00:00,200,78.5239726027397,126.325103947452
2009-06-21 07:00:00,150,78.5240867579909,76.3249968416089
2009-06-21 08:00:00,120,78.524200913242,46.3248897357661
2009-06-21 09:00:00,90,78.5243150684932,16.3247826299233
2009-06-21 10:00:00,90,78.5244292237443,16.3246755240806
2009-06-21 11:00:00,100,78.5245433789954,26.3245684182378
2009-06-21 12:00:00,110,78.5246575342466,36.3244613123951
2009-06-21 13:00:00,130,78.5247716894977,56.3243542065524
2009-06-21 14:00:00,180,78.5248858447489,106.32424710071
2009-06-21 15:00:00,210,78.525,136.324139994867
2009-06-21 16:00:00,220,78.5251141552511,146.324032889024
2009-06-21 17:00:00,220,78.5252283105023,146.323925783181
2009-06-21 18:00:00,210,78.5253424657534,136.323818677339
2009-06-21 19:00:00,160,78.5254566210046,86.3237115714958
2009-06-21 20:00:00,110,78.5255707762557,36.3236044656531
2009-06-21 21:00:00,40,78.5256849315068,-33.6765026401897
2009-06-21 22:00:00,10,78.525799086758,-63.6766097460324
2009-06-21 23:00:00,10,78.5259132420091,-63.6767168518752
2009-06-22 00:00:00,10,78.5260273972603,-63.6768239577179
2009-06-22 01:00:00,30,78.5261415525114,-43.6769310635607
2009-06-22 02:00:00,50,78.5262557077626,-23.6770381694034
2009-06-22 03:00:00,90,78.5263698630137,16.3228547247539
2009-06-22 04:00:00,120,78.5264840182648,46.3227476189111
2009-06-22 05:00:00,110,78.526598173516,36.3226405130684
2009-06-22 06:00:00,110,78.5267123287671,36.3225334072256
2009-06-22 07:00:00,80,78.5268264840183,6.32242630138285
2009-06-22 08:00:00,30,78.5269406392694,-43.6776808044599
2009-06-22 09:00:00,-40,78.5270547945206,-113.677787910303
2009-06-22 10:00:00,-70,78.5271689497717,-143.677895016145
2009-06-22 11:00:00,-80,78.5272831050228,-153.678002121988
2009-06-22 12:00:00,-90,78.527397260274,-163.678109227831
2009-06-22 13:00:00,-90,78.5275114155251,-163.678216333674
2009-06-22 14:00:00,-50,78.5276255707763,-123.678323439516
2009-06-22 15:00:00,10,78.5277397260274,-63.6784305453591
2009-06-22 16:00:00,60,78.5278538812785,-13.6785376512019
2009-06-22 17:00:00,80,78.5279680365297,6.32135524295533
2009-06-22 18:00:00,80,78.5280821917808,6.32124813711259
2009-06-22 19:00:00,50,78.528196347032,-23.6788589687302
2009-06-22 20:00:00,10,78.5283105022831,-63.6789660745729
2009-06-22 21:00:00,-40,78.5284246575342,-113.679073180416
2009-06-22 22:00:00,-90,78.5285388127854,-163.679180286258
2009-06-22 23:00:00,-120,78.5286529680365,-193.679287392101
2009-06-23 00:00:00,-130,78.5287671232877,-203.679394497944
2009-06-23 01:00:00,-100,78.5288812785388,-173.679501603787
2009-06-23 02:00:00,-90,78.52899543379,-163.679608709629
2009-06-23 03:00:00,-60,78.5291095890411,-133.679715815472
2009-06-23 04:00:00,-20,78.5292237442922,-93.6798229213149
2009-06-23 05:00:00,-10,78.5293378995434,-83.6799300271577
2009-06-23 06:00:00,8,78.5294520547945,-65.6800371330004
2009-06-23 07:00:00,10,78.5295662100457,-63.6801442388432
2009-06-23 08:00:00,-20,78.5296803652968,-93.6802513446859
2009-06-23 09:00:00,-40,78.529794520548,-113.680358450529
2009-06-23 10:00:00,-80,78.5299086757991,-153.680465556371
2009-06-23 11:00:00,-110,78.5300228310502,-183.680572662214
2009-06-23 12:00:00,-120,78.5301369863014,-193.680679768057
2009-06-23 13:00:00,-90,78.5302511415525,-163.6807868739
2009-06-23 14:00:00,-50,78.5303652968037,-123.680893979742
2009-06-23 15:00:00,-10,78.5304794520548,-83.6810010855852
2009-06-23 16:00:00,50,78.5305936073059,-23.6811081914279
2009-06-23 17:00:00,110,78.5307077625571,36.3187847027293
2009-06-23 18:00:00,110,78.5308219178082,36.3186775968866
2009-06-23 19:00:00,90,78.5309360730594,16.3185704910438
2009-06-23 20:00:00,90,78.5310502283105,16.3184633852011
2009-06-23 21:00:00,40,78.5311643835616,-33.6816437206417
2009-06-23 22:00:00,-10,78.5312785388128,-83.6817508264844
2009-06-23 23:00:00,-60,78.5313926940639,-133.681857932327
2009-06-24 00:00:00,-100,78.5315068493151,-173.68196503817
2009-06-24 01:00:00,-70,78.5316210045662,-143.682072144013
2009-06-24 02:00:00,-60,78.5317351598173,-133.682179249855
2009-06-24 03:00:00,-40,78.5318493150685,-113.682286355698
2009-06-24 04:00:00,10,78.5319634703196,-63.6823934615409
2009-06-24 05:00:00,60,78.5320776255708,-13.6825005673837
2009-06-24 06:00:00,70,78.5321917808219,-3.68260767322641
2009-06-24 07:00:00,70,78.5323059360731,-3.68271477906916
2009-06-24 08:00:00,60,78.5324200913242,-13.6828218849119
2009-06-24 09:00:00,40,78.5325342465753,-33.6829289907547
2009-06-24 10:00:00,10,78.5326484018265,-63.6830360965974
2009-06-24 11:00:00,-50,78.5327625570776,-123.68314320244
2009-06-24 12:00:00,-90,78.5328767123288,-163.683250308283
2009-06-24 13:00:00,-100,78.5329908675799,-173.683357414126
2009-06-24 14:00:00,-70,78.5331050228311,-143.683464519968
2009-06-24 15:00:00,-40,78.5332191780822,-113.683571625811
2009-06-24 16:00:00,-10,78.5333333333333,-83.6836787316539
2009-06-24 17:00:00,40,78.5334474885845,-33.6837858374967
2009-06-24 18:00:00,80,78.5335616438356,6.31610705666058
2009-06-24 19:00:00,110,78.5336757990868,36.3159999508178
2009-06-24 20:00:00,100,78.5337899543379,26.3158928449751
2009-06-24 21:00:00,90,78.533904109589,16.3157857391323
2009-06-24 22:00:00,60,78.5340182648402,-13.6843213667104
2009-06-24 23:00:00,20,78.5341324200913,-53.6844284725532
2009-06-25 00:00:00,-30,78.5342465753425,-103.684535578396
2009-06-25 01:00:00,-50,78.5343607305936,-123.684642684239
2009-06-25 02:00:00,-10,78.5344748858447,-83.6847497900814
2009-06-25 03:00:00,10,78.5345890410959,-63.6848568959242
2009-06-25 04:00:00,30,78.534703196347,-43.6849640017669
2009-06-25 05:00:00,50,78.5348173515982,-23.6850711076097
2009-06-25 06:00:00,70,78.5349315068493,-3.68517821345242
2009-06-25 07:00:00,50,78.5350456621005,-23.6852853192952
2009-06-25 08:00:00,30,78.5351598173516,-43.6853924251379
2009-06-25 09:00:00,20,78.5352739726027,-53.6854995309807
2009-06-25 10:00:00,-9,78.5353881278539,-82.6856066368234
2009-06-25 11:00:00,-50,78.535502283105,-123.685713742666
2009-06-25 12:00:00,-90,78.5356164383562,-163.685820848509
2009-06-25 13:00:00,-120,78.5357305936073,-193.685927954352
2009-06-25 14:00:00,-110,78.5358447488585,-183.686035060194
2009-06-25 15:00:00,-80,78.5359589041096,-153.686142166037
2009-06-25 16:00:00,-60,78.5360730593607,-133.68624927188
2009-06-25 17:00:00,-30,78.5361872146119,-103.686356377723
2009-06-25 18:00:00,40,78.536301369863,-33.6864634835654
2009-06-25 19:00:00,70,78.5364155251142,-3.68657058940816
2009-06-25 20:00:00,90,78.5365296803653,16.3133223047491
2009-06-25 21:00:00,70,78.5366438356164,-3.68678480109368
2009-06-25 22:00:00,50,78.5367579908676,-23.6868919069364
2009-06-25 23:00:00,40,78.5368721461187,-33.6869990127792
2009-06-26 00:00:00,-10,78.5369863013699,-83.6871061186219
2009-06-26 01:00:00,-20,78.537100456621,-93.6872132244647
2009-06-26 02:00:00,-40,78.5372146118721,-113.687320330307
2009-06-26 03:00:00,-40,78.5373287671233,-113.68742743615
2009-06-26 04:00:00,-10,78.5374429223744,-83.6875345419929
2009-06-26 05:00:00,-10,78.5375570776256,-83.6876416478357
2009-06-26 06:00:00,30,78.5376712328767,-43.6877487536784
2009-06-26 07:00:00,40,78.5377853881279,-33.6878558595212
2009-06-26 08:00:00,40,78.537899543379,-33.6879629653639
2009-06-26 09:00:00,20,78.5380136986301,-53.6880700712067
2009-06-26 10:00:00,-20,78.5381278538813,-93.6881771770494
2009-06-26 11:00:00,-60,78.5382420091324,-133.688284282892
2009-06-26 12:00:00,-120,78.5383561643836,-193.688391388735
2009-06-26 13:00:00,-180,78.5384703196347,-253.688498494578
2009-06-26 14:00:00,-220,78.5385844748859,-293.68860560042
2009-06-26 15:00:00,-220,78.538698630137,-293.688712706263
2009-06-26 16:00:00,-200,78.5388127853881,-273.688819812106
2009-06-26 17:00:00,-150,78.5389269406393,-223.688926917949
2009-06-26 18:00:00,-110,78.5390410958904,-183.689034023791
2009-06-26 19:00:00,-50,78.5391552511416,-123.689141129634
2009-06-26 20:00:00,10,78.5392694063927,-63.6892482354769
2009-06-26 21:00:00,30,78.5393835616438,-43.6893553413197
2009-06-26 22:00:00,30,78.539497716895,-43.6894624471624
2009-06-26 23:00:00,30,78.5396118721461,-43.6895695530052
2009-06-27 00:00:00,10,78.5397260273973,-63.6896766588479
2009-06-27 01:00:00,-30,78.5398401826484,-103.689783764691
2009-06-27 02:00:00,-80,78.5399543378995,-153.689890870533
2009-06-27 03:00:00,-100,78.5400684931507,-173.689997976376
2009-06-27 04:00:00,-100,78.5401826484018,-173.690105082219
2009-06-27 05:00:00,-70,78.540296803653,-143.690212188062
2009-06-27 06:00:00,-80,78.5404109589041,-153.690319293904
2009-06-27 07:00:00,-20,78.5405251141552,-93.6904263997472
2009-06-27 08:00:00,30,78.5406392694064,-43.6905335055899
2009-06-27 09:00:00,20,78.5407534246575,-53.6906406114327
2009-06-27 10:00:00,30,78.5408675799087,-43.6907477172754
2009-06-27 11:00:00,40,78.5409817351598,-33.6908548231182
2009-06-27 12:00:00,-30,78.541095890411,-103.690961928961
2009-06-27 13:00:00,-100,78.5412100456621,-173.691069034804
2009-06-27 14:00:00,-150,78.5413242009132,-223.691176140646
2009-06-27 15:00:00,-190,78.5414383561644,-263.691283246489
2009-06-27 16:00:00,-180,78.5415525114155,-253.691390352332
2009-06-27 17:00:00,-170,78.5416666666667,-243.691497458175
2009-06-27 18:00:00,-140,78.5417808219178,-213.691604564017
2009-06-27 19:00:00,-90,78.541894977169,-163.69171166986
2009-06-27 20:00:00,-50,78.5420091324201,-123.691818775703
2009-06-27 21:00:00,-20,78.5421232876712,-93.6919258815457
2009-06-27 22:00:00,-11,78.5422374429224,-84.6920329873884
2009-06-27 23:00:00,-10,78.5423515981735,-83.6921400932312
2009-06-28 00:00:00,-10,78.5424657534247,-83.6922471990739
2009-06-28 01:00:00,-30,78.5425799086758,-103.692354304917
2009-06-28 02:00:00,-110,78.5426940639269,-183.692461410759
2009-06-28 03:00:00,-150,78.5428082191781,-223.692568516602
2009-06-28 04:00:00,-170,78.5429223744292,-243.692675622445
2009-06-28 05:00:00,-160,78.5430365296804,-233.692782728288
2009-06-28 06:00:00,-150,78.5431506849315,-223.69288983413
2009-06-28 07:00:00,-110,78.5432648401826,-183.692996939973
2009-06-28 08:00:00,-30,78.5433789954338,-103.693104045816
2009-06-28 09:00:00,8,78.5434931506849,-65.6932111516587
2009-06-28 10:00:00,20,78.5436073059361,-53.6933182575014
2009-06-28 11:00:00,-20,78.5437214611872,-93.6934253633442
2009-06-28 12:00:00,-10,78.5438356164384,-83.6935324691869
2009-06-28 13:00:00,-60,78.5439497716895,-133.69363957503
2009-06-28 14:00:00,-140,78.5440639269406,-213.693746680872
2009-06-28 15:00:00,-190,78.5441780821918,-263.693853786715
2009-06-28 16:00:00,-190,78.5442922374429,-263.693960892558
2009-06-28 17:00:00,-180,78.5444063926941,-253.694067998401
2009-06-28 18:00:00,-150,78.5445205479452,-223.694175104243
2009-06-28 19:00:00,-130,78.5446347031964,-203.694282210086
2009-06-28 20:00:00,-90,78.5447488584475,-163.694389315929
2009-06-28 21:00:00,-30,78.5448630136986,-103.694496421772
2009-06-28 22:00:00,20,78.5449771689498,-53.6946035276144
2009-06-28 23:00:00,30,78.5450913242009,-43.6947106334572
2009-06-29 00:00:00,60,78.5452054794521,-13.6948177392999
2009-06-29 01:00:00,50,78.5453196347032,-23.6949248451427
2009-06-29 02:00:00,10,78.5454337899543,-63.6950319509854
2009-06-29 03:00:00,-30,78.5455479452055,-103.695139056828
2009-06-29 04:00:00,-50,78.5456621004566,-123.695246162671
2009-06-29 05:00:00,-70,78.5457762557078,-143.695353268514
2009-06-29 06:00:00,-70,78.5458904109589,-143.695460374356
2009-06-29 07:00:00,-60,78.54600456621,-133.695567480199
2009-06-29 08:00:00,-10,78.5461187214612,-83.6956745860419
2009-06-29 09:00:00,40,78.5462328767123,-33.6957816918847
2009-06-29 10:00:00,70,78.5463470319635,-3.69588879772742
2009-06-29 11:00:00,70,78.5464611872146,-3.69599590357019
2009-06-29 12:00:00,80,78.5465753424658,6.30389699058706
2009-06-29 13:00:00,50,78.5466894977169,-23.6962101152557
2009-06-29 14:00:00,10,78.546803652968,-63.6963172210984
2009-06-29 15:00:00,-50,78.5469178082192,-123.696424326941
2009-06-29 16:00:00,-100,78.5470319634703,-173.696531432784
2009-06-29 17:00:00,-140,78.5471461187215,-213.696638538627
2009-06-29 18:00:00,-140,78.5472602739726,-213.696745644469
2009-06-29 19:00:00,-140,78.5473744292238,-213.696852750312
2009-06-29 20:00:00,-140,78.5474885844749,-213.696959856155
2009-06-29 21:00:00,-80,78.547602739726,-153.697066961998
2009-06-29 22:00:00,-40,78.5477168949772,-113.69717406784
2009-06-29 23:00:00,10,78.5478310502283,-63.6972811736832
2009-06-30 00:00:00,50,78.5479452054795,-23.6973882795259
2009-06-30 01:00:00,80,78.5480593607306,6.30250461463132
2009-06-30 02:00:00,60,78.5481735159817,-13.6976024912114
2009-06-30 03:00:00,20,78.5482876712329,-53.6977095970542
2009-06-30 04:00:00,-30,78.548401826484,-103.697816702897
2009-06-30 05:00:00,-70,78.5485159817352,-143.69792380874
2009-06-30 06:00:00,-80,78.5486301369863,-153.698030914582
2009-06-30 07:00:00,-70,78.5487442922374,-143.698138020425
2009-06-30 08:00:00,-70,78.5488584474886,-143.698245126268
2009-06-30 09:00:00,-30,78.5489726027397,-103.698352232111
2009-06-30 10:00:00,30,78.5490867579909,-43.6984593379534
2009-06-30 11:00:00,60,78.549200913242,-13.6985664437962
2009-06-30 12:00:00,70,78.5493150684931,-3.69867354963893
2009-06-30 13:00:00,100,78.5494292237443,26.3012193445183
2009-06-30 14:00:00,90,78.5495433789954,16.3011122386756
2009-06-30 15:00:00,40,78.5496575342466,-33.6989948671672
2009-06-30 16:00:00,-10,78.5497716894977,-83.6991019730099
2009-06-30 17:00:00,-60,78.5498858447489,-133.699209078853
2009-06-30 18:00:00,-100,78.55,-173.699316184695
2009-06-30 19:00:00,-120,78.5501141552511,-193.699423290538
2009-06-30 20:00:00,-120,78.5502283105023,-193.699530396381
2009-06-30 21:00:00,-120,78.5503424657534,-193.699637502224
2009-06-30 22:00:00,-70,78.5504566210046,-143.699744608066
2009-06-30 23:00:00,-20,78.5505707762557,-93.6998517139092
2009-07-01 00:00:00,30,78.5506849315069,-43.6999588197519
2009-07-01 01:00:00,70,78.550799086758,-3.70006592559469
2009-07-01 02:00:00,90,78.5509132420091,16.2998269685626
2009-07-01 03:00:00,60,78.5510273972603,-13.7002801372802
2009-07-01 04:00:00,10,78.5511415525114,-63.7003872431229
2009-07-01 05:00:00,-50,78.5512557077626,-123.700494348966
2009-07-01 06:00:00,-80,78.5513698630137,-153.700601454808
2009-07-01 07:00:00,-100,78.5514840182648,-173.700708560651
2009-07-01 08:00:00,-90,78.551598173516,-163.700815666494
2009-07-01 09:00:00,-80,78.5517123287671,-153.700922772337
2009-07-01 10:00:00,-30,78.5518264840183,-103.701029878179
2009-07-01 11:00:00,20,78.5519406392694,-53.7011369840222
2009-07-01 12:00:00,50,78.5520547945205,-23.7012440898649
2009-07-01 13:00:00,90,78.5521689497717,16.2986488042923
2009-07-01 14:00:00,130,78.5522831050228,56.2985416984496
2009-07-01 15:00:00,120,78.552397260274,46.2984345926068
2009-07-01 16:00:00,60,78.5525114155251,-13.7016725132359
2009-07-01 17:00:00,5,78.5526255707763,-68.7017796190787
2009-07-01 18:00:00,-50,78.5527397260274,-123.701886724921
2009-07-01 19:00:00,-100,78.5528538812785,-173.701993830764
2009-07-01 20:00:00,-120,78.5529680365297,-193.702100936607
2009-07-01 21:00:00,-130,78.5530821917808,-203.70220804245
2009-07-01 22:00:00,-110,78.553196347032,-183.702315148292
2009-07-01 23:00:00,-70,78.5533105022831,-143.702422254135
2009-07-02 00:00:00,-20,78.5534246575343,-93.7025293599779
2009-07-02 01:00:00,30,78.5535388127854,-43.7026364658207
2009-07-02 02:00:00,50,78.5536529680365,-23.7027435716634
2009-07-02 03:00:00,70,78.5537671232877,-3.70285067750619
2009-07-02 04:00:00,60,78.5538812785388,-13.7029577833489
2009-07-02 05:00:00,30,78.55399543379,-43.7030648891917
2009-07-02 06:00:00,-20,78.5541095890411,-93.7031719950344
2009-07-02 07:00:00,-60,78.5542237442922,-133.703279100877
2009-07-02 08:00:00,-60,78.5543378995434,-133.70338620672
2009-07-02 09:00:00,-50,78.5544520547945,-123.703493312563
2009-07-02 10:00:00,-30,78.5545662100457,-103.703600418405
2009-07-02 11:00:00,10,78.5546803652968,-63.7037075242482
2009-07-02 12:00:00,70,78.5547945205479,-3.70381463009095
2009-07-02 13:00:00,120,78.5549086757991,46.2960782640663
2009-07-02 14:00:00,150,78.5550228310502,76.2959711582236
2009-07-02 15:00:00,170,78.5551369863014,96.2958640523808
2009-07-02 16:00:00,160,78.5552511415525,86.295756946538
2009-07-02 17:00:00,110,78.5553652968037,36.2956498406953
2009-07-02 18:00:00,30,78.5554794520548,-43.7044572651474
2009-07-02 19:00:00,-50,78.5555936073059,-123.70456437099
2009-07-02 20:00:00,-100,78.5557077625571,-173.704671476833
2009-07-02 21:00:00,-130,78.5558219178082,-203.704778582676
2009-07-02 22:00:00,-140,78.5559360730594,-213.704885688518
2009-07-02 23:00:00,-130,78.5560502283105,-203.704992794361
2009-07-03 00:00:00,-80,78.5561643835617,-153.705099900204
2009-07-03 01:00:00,-20,78.5562785388128,-93.7052070060467
2009-07-03 02:00:00,20,78.5563926940639,-53.7053141118895
2009-07-03 03:00:00,60,78.5565068493151,-13.7054212177322
2009-07-03 04:00:00,70,78.5566210045662,-3.70552832357494
2009-07-03 05:00:00,40,78.5567351598174,-33.7056354294177
2009-07-03 06:00:00,-20,78.5568493150685,-93.7057425352604
2009-07-03 07:00:00,-60,78.5569634703196,-133.705849641103
2009-07-03 08:00:00,-100,78.5570776255708,-173.705956746946
2009-07-03 09:00:00,-120,78.5571917808219,-193.706063852789
2009-07-03 10:00:00,-130,78.5573059360731,-203.706170958631
2009-07-03 11:00:00,-100,78.5574200913242,-173.706278064474
2009-07-03 12:00:00,-60,78.5575342465753,-133.706385170317
2009-07-03 13:00:00,-10,78.5576484018265,-83.7064922761597
2009-07-03 14:00:00,50,78.5577625570776,-23.7065993820024
2009-07-03 15:00:00,90,78.5578767123288,16.2932935121548
2009-07-03 16:00:00,130,78.5579908675799,56.2931864063121
2009-07-03 17:00:00,130,78.558105022831,56.2930793004693
2009-07-03 18:00:00,70,78.5582191780822,-3.70702780537346
2009-07-03 19:00:00,-10,78.5583333333333,-83.7071349112162
2009-07-03 20:00:00,-60,78.5584474885845,-133.707242017059
2009-07-03 21:00:00,-120,78.5585616438356,-193.707349122902
2009-07-03 22:00:00,-140,78.5586757990868,-213.707456228744
2009-07-03 23:00:00,-140,78.5587899543379,-213.707563334587
2009-07-04 00:00:00,-110,78.558904109589,-183.70767044043
2009-07-04 01:00:00,-70,78.5590182648402,-143.707777546273
2009-07-04 02:00:00,-17,78.5591324200913,-90.7078846521155
2009-07-04 03:00:00,30,78.5592465753425,-43.7079917579582
2009-07-04 04:00:00,80,78.5593607305936,6.29190113619904
2009-07-04 05:00:00,110,78.5594748858448,36.2917940303563
2009-07-04 06:00:00,100,78.5595890410959,26.2916869245136
2009-07-04 07:00:00,30,78.559703196347,-43.7084201813292
2009-07-04 08:00:00,-20,78.5598173515982,-93.7085272871719
2009-07-04 09:00:00,-50,78.5599315068493,-123.708634393015
2009-07-04 10:00:00,-80,78.5600456621004,-153.708741498857
2009-07-04 11:00:00,-70,78.5601598173516,-143.7088486047
2009-07-04 12:00:00,-30,78.5602739726027,-103.708955710543
2009-07-04 13:00:00,30,78.5603881278539,-43.7090628163857
2009-07-04 14:00:00,110,78.560502283105,36.2908300777715
2009-07-04 15:00:00,190,78.5606164383562,116.290722971929
2009-07-04 16:00:00,220,78.5607305936073,146.290615866086
2009-07-04 17:00:00,250,78.5608447488584,176.290508760243
2009-07-04 18:00:00,250,78.5609589041096,176.290401654401
2009-07-04 19:00:00,190,78.5610730593607,116.290294548558
2009-07-04 20:00:00,150,78.5611872146119,76.290187442715
2009-07-04 21:00:00,80,78.561301369863,6.29008033687229
2009-07-04 22:00:00,60,78.5614155251142,-13.7100267689705
2009-07-04 23:00:00,30,78.5615296803653,-43.7101338748132
2009-07-05 00:00:00,10,78.5616438356164,-63.710240980656
2009-07-05 01:00:00,30,78.5617579908676,-43.7103480864987
2009-07-05 02:00:00,90,78.5618721461187,16.2895448076586
2009-07-05 03:00:00,130,78.5619863013699,56.2894377018158
2009-07-05 04:00:00,170,78.562100456621,96.289330595973
2009-07-05 05:00:00,190,78.5622146118722,116.28922349013
2009-07-05 06:00:00,210,78.5623287671233,136.289116384288
2009-07-05 07:00:00,180,78.5624429223744,106.289009278445
2009-07-05 08:00:00,120,78.5625570776256,46.2889021726021
2009-07-05 09:00:00,90,78.5626712328767,16.2887950667593
2009-07-05 10:00:00,80,78.5627853881278,6.28868796091655
2009-07-05 11:00:00,90,78.562899543379,16.2885808550738
2009-07-05 12:00:00,90,78.5630136986301,16.288473749231
2009-07-05 13:00:00,140,78.5631278538813,66.2883666433883
2009-07-05 14:00:00,200,78.5632420091324,126.288259537546
2009-07-05 15:00:00,220,78.5633561643836,146.288152431703
2009-07-05 16:00:00,250,78.5634703196347,176.28804532586
2009-07-05 17:00:00,310,78.5635844748858,236.287938220017
2009-07-05 18:00:00,320,78.563698630137,246.287831114175
2009-07-05 19:00:00,280,78.5638127853881,206.287724008332
2009-07-05 20:00:00,250,78.5639269406393,176.287616902489
2009-07-05 21:00:00,190,78.5640410958904,116.287509796646
2009-07-05 22:00:00,160,78.5641552511416,86.2874026908035
2009-07-05 23:00:00,140,78.5642694063927,66.2872955849608
2009-07-06 00:00:00,130,78.5643835616438,56.287188479118
2009-07-06 01:00:00,140,78.564497716895,66.2870813732753
2009-07-06 02:00:00,150,78.5646118721461,76.2869742674325
2009-07-06 03:00:00,210,78.5647260273973,136.28686716159
2009-07-06 04:00:00,250,78.5648401826484,176.286760055747
2009-07-06 05:00:00,270,78.5649543378996,196.286652949904
2009-07-06 06:00:00,310,78.5650684931507,236.286545844062
2009-07-06 07:00:00,300,78.5651826484018,226.286438738219
2009-07-06 08:00:00,260,78.565296803653,186.286331632376
2009-07-06 09:00:00,220,78.5654109589041,146.286224526533
2009-07-06 10:00:00,160,78.5655251141552,86.2861174206905
2009-07-06 11:00:00,130,78.5656392694064,56.2860103148478
2009-07-06 12:00:00,130,78.5657534246575,56.285903209005
2009-07-06 13:00:00,130,78.5658675799087,56.2857961031623
2009-07-06 14:00:00,150,78.5659817351598,76.2856889973195
2009-07-06 15:00:00,180,78.566095890411,106.285581891477
2009-07-06 16:00:00,230,78.5662100456621,156.285474785634
2009-07-06 17:00:00,270,78.5663242009132,196.285367679791
2009-07-06 18:00:00,270,78.5664383561644,196.285260573949
2009-07-06 19:00:00,280,78.5665525114155,206.285153468106
2009-07-06 20:00:00,270,78.5666666666667,196.285046362263
2009-07-06 21:00:00,230,78.5667808219178,156.28493925642
2009-07-06 22:00:00,210,78.566894977169,136.284832150578
2009-07-06 23:00:00,180,78.5670091324201,106.284725044735
2009-07-07 00:00:00,170,78.5671232876712,96.284617938892
2009-07-07 01:00:00,170,78.5672374429224,96.2845108330493
2009-07-07 02:00:00,190,78.5673515981735,116.284403727207
2009-07-07 03:00:00,180,78.5674657534247,106.284296621364
2009-07-07 04:00:00,230,78.5675799086758,156.284189515521
2009-07-07 05:00:00,260,78.5676940639269,186.284082409678
2009-07-07 06:00:00,220,78.5678082191781,146.283975303836
2009-07-07 07:00:00,250,78.5679223744292,176.283868197993
2009-07-07 08:00:00,260,78.5680365296804,186.28376109215
2009-07-07 09:00:00,240,78.5681506849315,166.283653986307
2009-07-07 10:00:00,190,78.5682648401826,116.283546880465
2009-07-07 11:00:00,140,78.5683789954338,66.2834397746218
2009-07-07 12:00:00,130,78.5684931506849,56.283332668779
2009-07-07 13:00:00,120,78.5686073059361,46.2832255629363
2009-07-07 14:00:00,150,78.5687214611872,76.2831184570936
2009-07-07 15:00:00,170,78.5688356164383,96.2830113512508
2009-07-07 16:00:00,220,78.5689497716895,146.282904245408
2009-07-07 17:00:00,230,78.5690639269406,156.282797139565
2009-07-07 18:00:00,240,78.5691780821918,166.282690033723
2009-07-07 19:00:00,240,78.5692922374429,166.28258292788
2009-07-07 20:00:00,290,78.5694063926941,216.282475822037
2009-07-07 21:00:00,240,78.5695205479452,166.282368716194
2009-07-07 22:00:00,220,78.5696347031963,146.282261610352
2009-07-07 23:00:00,190,78.5697488584475,116.282154504509
2009-07-08 00:00:00,160,78.5698630136986,86.282047398666
2009-07-08 01:00:00,170,78.5699771689498,96.2819402928233
2009-07-08 02:00:00,190,78.5700913242009,116.281833186981
2009-07-08 03:00:00,140,78.5702054794521,66.2817260811378
2009-07-08 04:00:00,180,78.5703196347032,106.281618975295
