"time","wl","t","wlnt"
2016-03-15 10:00:00,1995,85.2614155251142,1731.49634182593
2016-03-15 11:00:00,1748,85.2615296803653,1484.49598902477
2016-03-15 12:00:00,1561,85.2616438356164,1297.49563622361
2016-03-15 13:00:00,1465,85.2617579908676,1201.49528342245
2016-03-15 14:00:00,1624,85.2618721461187,1360.49493062129
2016-03-15 15:00:00,1903,85.2619863013699,1639.49457782013
2016-03-15 16:00:00,2204,85.262100456621,1940.49422501897
2016-03-15 17:00:00,2462,85.2622146118722,2198.49387221781
2016-03-15 18:00:00,2627,85.2623287671233,2363.49351941665
2016-03-15 19:00:00,2631,85.2624429223744,2367.49316661549
2016-03-15 20:00:00,2454,85.2625570776256,2190.49281381433
2016-03-15 21:00:00,2163,85.2626712328767,1899.49246101317
2016-03-15 22:00:00,1828,85.2627853881279,1564.49210821201
2016-03-15 23:00:00,1574,85.262899543379,1310.49175541085
2016-03-16 00:00:00,1401,85.2630136986301,1137.49140260969
2016-03-16 01:00:00,1352,85.2631278538813,1088.49104980853
2016-03-16 02:00:00,1500,85.2632420091324,1236.49069700737
2016-03-16 03:00:00,1737,85.2633561643836,1473.49034420621
2016-03-16 04:00:00,2070,85.2634703196347,1806.48999140505
2016-03-16 05:00:00,2352,85.2635844748858,2088.48963860389
2016-03-16 06:00:00,2572,85.263698630137,2308.48928580273
2016-03-16 07:00:00,2703,85.2638127853881,2439.48893300157
2016-03-16 08:00:00,2627,85.2639269406393,2363.48858020042
2016-03-16 09:00:00,2362,85.2640410958904,2098.48822739926
2016-03-16 10:00:00,1996,85.2641552511415,1732.4878745981
2016-03-16 11:00:00,1686,85.2642694063927,1422.48752179694
2016-03-16 12:00:00,1474,85.2643835616438,1210.48716899578
2016-03-16 13:00:00,1311,85.264497716895,1047.48681619462
2016-03-16 14:00:00,1275,85.2646118721461,1011.48646339346
2016-03-16 15:00:00,1464,85.2647260273973,1200.4861105923
2016-03-16 16:00:00,1734,85.2648401826484,1470.48575779114
2016-03-16 17:00:00,2043,85.2649543378995,1779.48540498998
2016-03-16 18:00:00,2286,85.2650684931507,2022.48505218882
2016-03-16 19:00:00,2423,85.2651826484018,2159.48469938766
2016-03-16 20:00:00,2467,85.265296803653,2203.4843465865
2016-03-16 21:00:00,2333,85.2654109589041,2069.48399378534
2016-03-16 22:00:00,2129,85.2655251141553,1865.48364098418
2016-03-16 23:00:00,1829,85.2656392694064,1565.48328818302
2016-03-17 00:00:00,1631,85.2657534246575,1367.48293538186
2016-03-17 01:00:00,1464,85.2658675799087,1200.4825825807
2016-03-17 02:00:00,1368,85.2659817351598,1104.48222977954
2016-03-17 03:00:00,1442,85.266095890411,1178.48187697838
2016-03-17 04:00:00,1740,85.2662100456621,1476.48152417722
2016-03-17 05:00:00,2107,85.2663242009132,1843.48117137606
2016-03-17 06:00:00,2450,85.2664383561644,2186.4808185749
2016-03-17 07:00:00,2647,85.2665525114155,2383.48046577374
2016-03-17 08:00:00,2669,85.2666666666667,2405.48011297258
2016-03-17 09:00:00,2586,85.2667808219178,2322.47976017142
2016-03-17 10:00:00,2368,85.2668949771689,2104.47940737026
2016-03-17 11:00:00,2075,85.2670091324201,1811.4790545691
2016-03-17 12:00:00,1814,85.2671232876712,1550.47870176794
2016-03-17 13:00:00,1630,85.2672374429224,1366.47834896678
2016-03-17 14:00:00,1483,85.2673515981735,1219.47799616562
2016-03-17 15:00:00,1372,85.2674657534247,1108.47764336446
2016-03-17 16:00:00,1503,85.2675799086758,1239.4772905633
2016-03-17 17:00:00,1730,85.2676940639269,1466.47693776214
2016-03-17 18:00:00,2063,85.2678082191781,1799.47658496099
2016-03-17 19:00:00,2289,85.2679223744292,2025.47623215983
2016-03-17 20:00:00,2418,85.2680365296804,2154.47587935867
2016-03-17 21:00:00,2536,85.2681506849315,2272.47552655751
2016-03-17 22:00:00,2408,85.2682648401827,2144.47517375635
2016-03-17 23:00:00,2146,85.2683789954338,1882.47482095519
2016-03-18 00:00:00,1863,85.2684931506849,1599.47446815403
2016-03-18 01:00:00,1629,85.2686073059361,1365.47411535287
2016-03-18 02:00:00,1436,85.2687214611872,1172.47376255171
2016-03-18 03:00:00,1326,85.2688356164384,1062.47340975055
2016-03-18 04:00:00,1375,85.2689497716895,1111.47305694939
2016-03-18 05:00:00,1696,85.2690639269406,1432.47270414823
2016-03-18 06:00:00,2039,85.2691780821918,1775.47235134707
2016-03-18 07:00:00,2356,85.2692922374429,2092.47199854591
2016-03-18 08:00:00,2522,85.2694063926941,2258.47164574475
2016-03-18 09:00:00,2553,85.2695205479452,2289.47129294359
2016-03-18 10:00:00,2509,85.2696347031963,2245.47094014243
2016-03-18 11:00:00,2267,85.2697488584475,2003.47058734127
2016-03-18 12:00:00,2019,85.2698630136986,1755.47023454011
2016-03-18 13:00:00,1735,85.2699771689498,1471.46988173895
2016-03-18 14:00:00,1529,85.2700913242009,1265.46952893779
2016-03-18 15:00:00,1287,85.2702054794521,1023.46917613663
2016-03-18 16:00:00,1158,85.2703196347032,894.468823335472
2016-03-18 17:00:00,1255,85.2704337899543,991.468470534312
2016-03-18 18:00:00,1541,85.2705479452055,1277.46811773315
2016-03-18 19:00:00,1873,85.2706621004566,1609.46776493199
2016-03-18 20:00:00,2171,85.2707762557078,1907.46741213083
2016-03-18 21:00:00,2307,85.2708904109589,2043.46705932967
2016-03-18 22:00:00,2343,85.2710045662101,2079.46670652851
2016-03-18 23:00:00,2223,85.2711187214612,1959.46635372735
2016-03-19 00:00:00,2053,85.2712328767123,1789.46600092619
2016-03-19 01:00:00,1789,85.2713470319635,1525.46564812503
2016-03-19 02:00:00,1558,85.2714611872146,1294.46529532387
2016-03-19 03:00:00,1341,85.2715753424658,1077.46494252271
2016-03-19 04:00:00,1170,85.2716894977169,906.464589721555
2016-03-19 05:00:00,1217,85.271803652968,953.464236920395
2016-03-19 06:00:00,1510,85.2719178082192,1246.46388411924
2016-03-19 07:00:00,1888,85.2720319634703,1624.46353131808
2016-03-19 08:00:00,2211,85.2721461187215,1947.46317851692
2016-03-19 09:00:00,2388,85.2722602739726,2124.46282571576
2016-03-19 10:00:00,2493,85.2723744292237,2229.4624729146
2016-03-19 11:00:00,2480,85.2724885844749,2216.46212011344
2016-03-19 12:00:00,2293,85.272602739726,2029.46176731228
2016-03-19 13:00:00,1991,85.2727168949772,1727.46141451112
2016-03-19 14:00:00,1673,85.2728310502283,1409.46106170996
2016-03-19 15:00:00,1429,85.2729452054794,1165.4607089088
2016-03-19 16:00:00,1252,85.2730593607306,988.460356107639
2016-03-19 17:00:00,1173,85.2731735159817,909.460003306479
2016-03-19 18:00:00,1334,85.2732876712329,1070.45965050532
2016-03-19 19:00:00,1668,85.273401826484,1404.45929770416
2016-03-19 20:00:00,2021,85.2735159817352,1757.458944903
2016-03-19 21:00:00,2319,85.2736301369863,2055.45859210184
2016-03-19 22:00:00,2448,85.2737442922374,2184.45823930068
2016-03-19 23:00:00,2457,85.2738584474886,2193.45788649952
2016-03-20 00:00:00,2387,85.2739726027397,2123.45753369836
2016-03-20 01:00:00,2160,85.2740867579909,1896.4571808972
2016-03-20 02:00:00,1789,85.274200913242,1525.45682809604
2016-03-20 03:00:00,1500,85.2743150684932,1236.45647529488
2016-03-20 04:00:00,1225,85.2744292237443,961.456122493722
2016-03-20 05:00:00,1136,85.2745433789954,872.455769692562
2016-03-20 06:00:00,1325,85.2746575342466,1061.4554168914
2016-03-20 07:00:00,1668,85.2747716894977,1404.45506409024
2016-03-20 08:00:00,2040,85.2748858447489,1776.45471128908
2016-03-20 09:00:00,2312,85.275,2048.45435848792
2016-03-20 10:00:00,2517,85.2751141552511,2253.45400568676
2016-03-20 11:00:00,2596,85.2752283105023,2332.4536528856
2016-03-20 12:00:00,2554,85.2753424657534,2290.45330008444
2016-03-20 13:00:00,2326,85.2754566210046,2062.45294728328
2016-03-20 14:00:00,2047,85.2755707762557,1783.45259448213
2016-03-20 15:00:00,1740,85.2756849315068,1476.45224168097
2016-03-20 16:00:00,1477,85.275799086758,1213.45188887981
2016-03-20 17:00:00,1254,85.2759132420091,990.451536078646
2016-03-20 18:00:00,1202,85.2760273972603,938.451183277486
2016-03-20 19:00:00,1483,85.2761415525114,1219.45083047633
2016-03-20 20:00:00,1894,85.2762557077626,1630.45047767517
2016-03-20 21:00:00,2304,85.2763698630137,2040.45012487401
2016-03-20 22:00:00,2561,85.2764840182648,2297.44977207285
2016-03-20 23:00:00,2698,85.276598173516,2434.44941927169
2016-03-21 00:00:00,2748,85.2767123287671,2484.44906647053
2016-03-21 01:00:00,2586,85.2768264840183,2322.44871366937
2016-03-21 02:00:00,2242,85.2769406392694,1978.44836086821
2016-03-21 03:00:00,1833,85.2770547945206,1569.44800806705
2016-03-21 04:00:00,1569,85.2771689497717,1305.44765526589
2016-03-21 05:00:00,1406,85.2772831050228,1142.44730246473
2016-03-21 06:00:00,1402,85.277397260274,1138.44694966357
2016-03-21 07:00:00,1598,85.2775114155251,1334.44659686241
2016-03-21 08:00:00,1850,85.2776255707763,1586.44624406125
2016-03-21 09:00:00,2134,85.2777397260274,1870.44589126009
2016-03-21 10:00:00,2418,85.2778538812785,2154.44553845893
2016-03-21 11:00:00,2662,85.2779680365297,2398.44518565777
2016-03-21 12:00:00,2789,85.2780821917808,2525.44483285661
2016-03-21 13:00:00,2698,85.278196347032,2434.44448005545
2016-03-21 14:00:00,2408,85.2783105022831,2144.44412725429
2016-03-21 15:00:00,2034,85.2784246575342,1770.44377445313
2016-03-21 16:00:00,1694,85.2785388127854,1430.44342165197
2016-03-21 17:00:00,1403,85.2786529680365,1139.44306885081
2016-03-21 18:00:00,1231,85.2787671232877,967.442716049653
2016-03-21 19:00:00,1244,85.2788812785388,980.442363248493
2016-03-21 20:00:00,1517,85.27899543379,1253.44201044733
2016-03-21 21:00:00,1848,85.2791095890411,1584.44165764617
2016-03-21 22:00:00,2158,85.2792237442922,1894.44130484501
2016-03-21 23:00:00,2357,85.2793378995434,2093.44095204385
2016-03-22 00:00:00,2458,85.2794520547945,2194.4405992427
2016-03-22 01:00:00,2471,85.2795662100457,2207.44024644154
2016-03-22 02:00:00,2189,85.2796803652968,1925.43989364038
2016-03-22 03:00:00,1758,85.279794520548,1494.43954083922
2016-03-22 04:00:00,1408,85.2799086757991,1144.43918803806
2016-03-22 05:00:00,1160,85.2800228310502,896.438835236896
2016-03-22 06:00:00,928,85.2801369863014,664.438482435737
2016-03-22 07:00:00,870,85.2802511415525,606.438129634577
2016-03-22 08:00:00,1158,85.2803652968037,894.437776833417
2016-03-22 09:00:00,1659,85.2804794520548,1395.43742403226
2016-03-22 10:00:00,2095,85.2805936073059,1831.4370712311
2016-03-22 11:00:00,2248,85.2807077625571,1984.43671842994
2016-03-22 12:00:00,2255,85.2808219178082,1991.43636562878
2016-03-22 13:00:00,2249,85.2809360730594,1985.43601282762
2016-03-22 14:00:00,2129,85.2810502283105,1865.43566002646
2016-03-22 15:00:00,1894,85.2811643835616,1630.4353072253
2016-03-22 16:00:00,1546,85.2812785388128,1282.43495442414
2016-03-22 17:00:00,1223,85.2813926940639,959.43460162298
2016-03-22 18:00:00,961,85.2815068493151,697.43424882182
2016-03-22 19:00:00,884,85.2816210045662,620.433896020661
2016-03-22 20:00:00,1018,85.2817351598173,754.433543219501
2016-03-22 21:00:00,1407,85.2818493150685,1143.43319041834
2016-03-22 22:00:00,1842,85.2819634703196,1578.43283761718
2016-03-22 23:00:00,2156,85.2820776255708,1892.43248481602
2016-03-23 00:00:00,2305,85.2821917808219,2041.43213201486
2016-03-23 01:00:00,2336,85.2823059360731,2072.4317792137
2016-03-23 02:00:00,2230,85.2824200913242,1966.43142641254
2016-03-23 03:00:00,1896,85.2825342465753,1632.43107361138
2016-03-23 04:00:00,1552,85.2826484018265,1288.43072081022
2016-03-23 05:00:00,1221,85.2827625570776,957.430368009063
2016-03-23 06:00:00,984,85.2828767123288,720.430015207904
2016-03-23 07:00:00,801,85.2829908675799,537.429662406744
2016-03-23 08:00:00,812,85.2831050228311,548.429309605584
2016-03-23 09:00:00,1155,85.2832191780822,891.428956804425
2016-03-23 10:00:00,1631,85.2833333333333,1367.42860400326
2016-03-23 11:00:00,2014,85.2834474885845,1750.42825120211
2016-03-23 12:00:00,2198,85.2835616438356,1934.42789840095
2016-03-23 13:00:00,2269,85.2836757990868,2005.42754559979
2016-03-23 14:00:00,2214,85.2837899543379,1950.42719279863
2016-03-23 15:00:00,1975,85.283904109589,1711.42683999747
2016-03-23 16:00:00,1625,85.2840182648402,1361.42648719631
2016-03-23 17:00:00,1272,85.2841324200913,1008.42613439515
2016-03-23 18:00:00,1048,85.2842465753425,784.425781593987
2016-03-23 19:00:00,890,85.2843607305936,626.425428792827
2016-03-23 20:00:00,909,85.2844748858447,645.425075991668
2016-03-23 21:00:00,1197,85.2845890410959,933.424723190508
2016-03-23 22:00:00,1626,85.284703196347,1362.42437038935
2016-03-23 23:00:00,2046,85.2848173515982,1782.42401758819
2016-03-24 00:00:00,2304,85.2849315068493,2040.42366478703
2016-03-24 01:00:00,2454,85.2850456621005,2190.42331198587
2016-03-24 02:00:00,2470,85.2851598173516,2206.42295918471
2016-03-24 03:00:00,2278,85.2852739726027,2014.42260638355
2016-03-24 04:00:00,1884,85.2853881278539,1620.42225358239
2016-03-24 05:00:00,1471,85.285502283105,1207.42190078123
2016-03-24 06:00:00,1214,85.2856164383562,950.421547980071
2016-03-24 07:00:00,1021,85.2857305936073,757.421195178911
2016-03-24 08:00:00,1000,85.2858447488585,736.420842377751
2016-03-24 09:00:00,1286,85.2859589041096,1022.42048957659
2016-03-24 10:00:00,1718,85.2860730593607,1454.42013677543
2016-03-24 11:00:00,2103,85.2861872146119,1839.41978397427
2016-03-24 12:00:00,2274,85.286301369863,2010.41943117311
2016-03-24 13:00:00,2374,85.2864155251142,2110.41907837195
2016-03-24 14:00:00,2469,85.2865296803653,2205.41872557079
2016-03-24 15:00:00,2437,85.2866438356164,2173.41837276963
2016-03-24 16:00:00,2173,85.2867579908676,1909.41801996847
2016-03-24 17:00:00,1817,85.2868721461187,1553.41766716731
2016-03-24 18:00:00,1534,85.2869863013699,1270.41731436615
2016-03-24 19:00:00,1352,85.287100456621,1088.41696156499
2016-03-24 20:00:00,1273,85.2872146118721,1009.41660876383
2016-03-24 21:00:00,1430,85.2873287671233,1166.41625596268
2016-03-24 22:00:00,1769,85.2874429223744,1505.41590316152
2016-03-24 23:00:00,2153,85.2875570776256,1889.41555036036
2016-03-25 00:00:00,2477,85.2876712328767,2213.4151975592
2016-03-25 01:00:00,2663,85.2877853881279,2399.41484475804
2016-03-25 02:00:00,2750,85.287899543379,2486.41449195688
2016-03-25 03:00:00,2688,85.2880136986301,2424.41413915572
2016-03-25 04:00:00,2437,85.2881278538813,2173.41378635456
2016-03-25 05:00:00,2065,85.2882420091324,1801.4134335534
2016-03-25 06:00:00,1689,85.2883561643836,1425.41308075224
2016-03-25 07:00:00,1450,85.2884703196347,1186.41272795108
2016-03-25 08:00:00,1263,85.2885844748859,999.412375149918
2016-03-25 09:00:00,1269,85.288698630137,1005.41202234876
2016-03-25 10:00:00,1541,85.2888127853881,1277.4116695476
2016-03-25 11:00:00,1968,85.2889269406393,1704.41131674644
2016-03-25 12:00:00,2332,85.2890410958904,2068.41096394528
2016-03-25 13:00:00,2479,85.2891552511416,2215.41061114412
2016-03-25 14:00:00,2566,85.2892694063927,2302.41025834296
2016-03-25 15:00:00,2535,85.2893835616438,2271.4099055418
2016-03-25 16:00:00,2271,85.289497716895,2007.40955274064
2016-03-25 17:00:00,1934,85.2896118721461,1670.40919993948
2016-03-25 18:00:00,1573,85.2897260273973,1309.40884713832
2016-03-25 19:00:00,1360,85.2898401826484,1096.40849433716
2016-03-25 20:00:00,1146,85.2899543378995,882.408141536002
2016-03-25 21:00:00,1137,85.2900684931507,873.407788734842
2016-03-25 22:00:00,1339,85.2901826484018,1075.40743593368
2016-03-25 23:00:00,1789,85.290296803653,1525.40708313252
2016-03-26 00:00:00,2196,85.2904109589041,1932.40673033136
2016-03-26 01:00:00,2368,85.2905251141552,2104.4063775302
2016-03-26 02:00:00,2422,85.2906392694064,2158.40602472904
2016-03-26 03:00:00,2419,85.2907534246575,2155.40567192788
2016-03-26 04:00:00,2302,85.2908675799087,2038.40531912672
2016-03-26 05:00:00,2015,85.2909817351598,1751.40496632556
2016-03-26 06:00:00,1649,85.291095890411,1385.4046135244
2016-03-26 07:00:00,1343,85.2912100456621,1079.40426072324
2016-03-26 08:00:00,1106,85.2913242009132,842.403907922085
2016-03-26 09:00:00,970,85.2914383561644,706.403555120926
2016-03-26 10:00:00,1150,85.2915525114155,886.403202319766
2016-03-26 11:00:00,1517,85.2916666666667,1253.40284951861
2016-03-26 12:00:00,1895,85.2917808219178,1631.40249671745
2016-03-26 13:00:00,2145,85.291894977169,1881.40214391629
2016-03-26 14:00:00,2333,85.2920091324201,2069.40179111513
2016-03-26 15:00:00,2464,85.2921232876712,2200.40143831397
2016-03-26 16:00:00,2408,85.2922374429224,2144.40108551281
2016-03-26 17:00:00,2112,85.2923515981735,1848.40073271165
2016-03-26 18:00:00,1736,85.2924657534247,1472.40037991049
2016-03-26 19:00:00,1418,85.2925799086758,1154.40002710933
2016-03-26 20:00:00,1288,85.2926940639269,1024.39967430817
2016-03-26 21:00:00,1262,85.2928082191781,998.399321507009
2016-03-26 22:00:00,1338,85.2929223744292,1074.39896870585
2016-03-26 23:00:00,1613,85.2930365296804,1349.39861590469
2016-03-27 00:00:00,2004,85.2931506849315,1740.39826310353
2016-03-27 01:00:00,2328,85.2932648401826,2064.39791030237
2016-03-27 02:00:00,2522,85.2933789954338,2258.39755750121
2016-03-27 03:00:00,2564,85.2934931506849,2300.39720470005
2016-03-27 04:00:00,2491,85.2936073059361,2227.39685189889
2016-03-27 05:00:00,2273,85.2937214611872,2009.39649909773
2016-03-27 06:00:00,1935,85.2938356164384,1671.39614629657
2016-03-27 07:00:00,1589,85.2939497716895,1325.39579349541
2016-03-27 08:00:00,1330,85.2940639269406,1066.39544069425
2016-03-27 09:00:00,1158,85.2941780821918,894.395087893093
2016-03-27 10:00:00,1120,85.2942922374429,856.394735091933
2016-03-27 11:00:00,1388,85.2944063926941,1124.39438229077
2016-03-27 12:00:00,1760,85.2945205479452,1496.39402948961
2016-03-27 13:00:00,2117,85.2946347031964,1853.39367668845
2016-03-27 14:00:00,2298,85.2947488584475,2034.39332388729
2016-03-27 15:00:00,2387,85.2948630136986,2123.39297108613
2016-03-27 16:00:00,2396,85.2949771689498,2132.39261828497
2016-03-27 17:00:00,2228,85.2950913242009,1964.39226548381
2016-03-27 18:00:00,1992,85.2952054794521,1728.39191268266
2016-03-27 19:00:00,1665,85.2953196347032,1401.3915598815
2016-03-27 20:00:00,1433,85.2954337899543,1169.39120708034
2016-03-27 21:00:00,1237,85.2955479452055,973.390854279176
2016-03-27 22:00:00,1218,85.2956621004566,954.390501478016
2016-03-27 23:00:00,1419,85.2957762557078,1155.39014867686
2016-03-28 00:00:00,1826,85.2958904109589,1562.3897958757
2016-03-28 01:00:00,2162,85.29600456621,1898.38944307454
2016-03-28 02:00:00,2343,85.2961187214612,2079.38909027338
2016-03-28 03:00:00,2468,85.2962328767123,2204.38873747222
2016-03-28 04:00:00,2563,85.2963470319635,2299.38838467106
2016-03-28 05:00:00,2545,85.2964611872146,2281.3880318699
2016-03-28 06:00:00,2295,85.2965753424658,2031.38767906874
2016-03-28 07:00:00,1961,85.2966894977169,1697.38732626758
2016-03-28 08:00:00,1632,85.296803652968,1368.38697346642
2016-03-28 09:00:00,1426,85.2969178082192,1162.38662066526
2016-03-28 10:00:00,1362,85.2970319634703,1098.3862678641
2016-03-28 11:00:00,1522,85.2971461187215,1258.38591506294
2016-03-28 12:00:00,1787,85.2972602739726,1523.38556226178
2016-03-28 13:00:00,2089,85.2973744292238,1825.38520946062
2016-03-28 14:00:00,2308,85.2974885844749,2044.38485665946
2016-03-28 15:00:00,2463,85.297602739726,2199.3845038583
2016-03-28 16:00:00,2546,85.2977168949772,2282.38415105714
2016-03-28 17:00:00,2520,85.2978310502283,2256.38379825598
2016-03-28 18:00:00,2296,85.2979452054795,2032.38344545482
2016-03-28 19:00:00,2001,85.2980593607306,1737.38309265366
2016-03-28 20:00:00,1761,85.2981735159817,1497.3827398525
2016-03-28 21:00:00,1596,85.2982876712329,1332.38238705134
2016-03-28 22:00:00,1407,85.298401826484,1143.38203425018
2016-03-28 23:00:00,1311,85.2985159817352,1047.38168144902
2016-03-29 00:00:00,1492,85.2986301369863,1228.38132864786
2016-03-29 01:00:00,1821,85.2987442922374,1557.3809758467
2016-03-29 02:00:00,2090,85.2988584474886,1826.38062304554
2016-03-29 03:00:00,2109,85.2989726027397,1845.38027024438
2016-03-29 04:00:00,2193,85.2990867579909,1929.37991744323
2016-03-29 05:00:00,2200,85.299200913242,1936.37956464207
2016-03-29 06:00:00,2072,85.2993150684931,1808.37921184091
2016-03-29 07:00:00,1753,85.2994292237443,1489.37885903975
2016-03-29 08:00:00,1417,85.2995433789954,1153.37850623859
2016-03-29 09:00:00,1117,85.2996575342466,853.378153437427
2016-03-29 10:00:00,919,85.2997716894977,655.377800636267
2016-03-29 11:00:00,826,85.2998858447489,562.377447835107
2016-03-29 12:00:00,925,85.3,661.377095033948
2016-03-29 13:00:00,1097,85.3001141552511,833.376742232788
2016-03-29 14:00:00,1343,85.3002283105023,1079.37638943163
2016-03-29 15:00:00,1515,85.3003424657534,1251.37603663047
2016-03-29 16:00:00,1614,85.3004566210046,1350.37568382931
2016-03-29 17:00:00,1712,85.3005707762557,1448.37533102815
2016-03-29 18:00:00,1745,85.3006849315069,1481.37497822699
2016-03-29 19:00:00,1623,85.300799086758,1359.37462542583
2016-03-29 20:00:00,1342,85.3009132420091,1078.37427262467
2016-03-29 21:00:00,1068,85.3010273972603,804.37391982351
2016-03-29 22:00:00,915,85.3011415525114,651.37356702235
2016-03-29 23:00:00,830,85.3012557077626,566.373214221191
2016-03-30 00:00:00,955,85.3013698630137,691.372861420031
2016-03-30 01:00:00,1212,85.3014840182648,948.372508618871
2016-03-30 02:00:00,1518,85.301598173516,1254.37215581771
2016-03-30 03:00:00,1760,85.3017123287671,1496.37180301655
2016-03-30 04:00:00,1903,85.3018264840183,1639.37145021539
2016-03-30 05:00:00,2080,85.3019406392694,1816.37109741423
2016-03-30 06:00:00,2146,85.3020547945205,1882.37074461307
2016-03-30 07:00:00,2020,85.3021689497717,1756.37039181191
2016-03-30 08:00:00,1766,85.3022831050228,1502.37003901075
2016-03-30 09:00:00,1454,85.302397260274,1190.36968620959
2016-03-30 10:00:00,1229,85.3025114155251,965.369333408434
2016-03-30 11:00:00,1114,85.3026255707763,850.368980607274
2016-03-30 12:00:00,1120,85.3027397260274,856.368627806115
2016-03-30 13:00:00,1276,85.3028538812785,1012.36827500495
2016-03-30 14:00:00,1531,85.3029680365297,1267.3679222038
2016-03-30 15:00:00,1807,85.3030821917808,1543.36756940264
2016-03-30 16:00:00,1985,85.303196347032,1721.36721660148
2016-03-30 17:00:00,2102,85.3033105022831,1838.36686380032
2016-03-30 18:00:00,2173,85.3034246575343,1909.36651099916
2016-03-30 19:00:00,2078,85.3035388127854,1814.366158198
2016-03-30 20:00:00,1922,85.3036529680365,1658.36580539684
2016-03-30 21:00:00,1679,85.3037671232877,1415.36545259568
2016-03-30 22:00:00,1482,85.3038812785388,1218.36509979452
2016-03-30 23:00:00,1415,85.30399543379,1151.36474699336
2016-03-31 00:00:00,1373,85.3041095890411,1109.3643941922
2016-03-31 01:00:00,1425,85.3042237442922,1161.36404139104
2016-03-31 02:00:00,1579,85.3043378995434,1315.36368858988
2016-03-31 03:00:00,1879,85.3044520547945,1615.36333578872
2016-03-31 04:00:00,2161,85.3045662100457,1897.36298298756
2016-03-31 05:00:00,2361,85.3046803652968,2097.3626301864
2016-03-31 06:00:00,2431,85.3047945205479,2167.36227738524
2016-03-31 07:00:00,2385,85.3049086757991,2121.36192458408
2016-03-31 08:00:00,2205,85.3050228310502,1941.36157178292
2016-03-31 09:00:00,1953,85.3051369863014,1689.36121898176
2016-03-31 10:00:00,1673,85.3052511415525,1409.3608661806
2016-03-31 11:00:00,1441,85.3053652968037,1177.36051337944
2016-03-31 12:00:00,1279,85.3054794520548,1015.36016057828
2016-03-31 13:00:00,1203,85.3055936073059,939.359807777122
2016-03-31 14:00:00,1343,85.3057077625571,1079.35945497596
2016-03-31 15:00:00,1597,85.3058219178082,1333.3591021748
2016-03-31 16:00:00,1861,85.3059360730594,1597.35874937364
2016-03-31 17:00:00,2023,85.3060502283105,1759.35839657248
2016-03-31 18:00:00,2131,85.3061643835617,1867.35804377132
2016-03-31 19:00:00,2150,85.3062785388128,1886.35769097016
2016-03-31 20:00:00,2044,85.3063926940639,1780.357338169
2016-03-31 21:00:00,1831,85.3065068493151,1567.35698536784
2016-03-31 22:00:00,1630,85.3066210045662,1366.35663256668
2016-03-31 23:00:00,1467,85.3067351598174,1203.35627976552
2016-04-01 00:00:00,1332,85.3068493150685,1068.35592696437
2016-04-01 01:00:00,1279,85.3069634703196,1015.35557416321
2016-04-01 02:00:00,1375,85.3070776255708,1111.35522136205
2016-04-01 03:00:00,1557,85.3071917808219,1293.35486856089
2016-04-01 04:00:00,1829,85.3073059360731,1565.35451575973
2016-04-01 05:00:00,2088,85.3074200913242,1824.35416295857
2016-04-01 06:00:00,2250,85.3075342465753,1986.35381015741
2016-04-01 07:00:00,2324,85.3076484018265,2060.35345735625
2016-04-01 08:00:00,2258,85.3077625570776,1994.35310455509
2016-04-01 09:00:00,2079,85.3078767123288,1815.35275175393
2016-04-01 10:00:00,1846,85.3079908675799,1582.35239895277
2016-04-01 11:00:00,1571,85.308105022831,1307.35204615161
2016-04-01 12:00:00,1350,85.3082191780822,1086.35169335045
2016-04-01 13:00:00,1203,85.3083333333333,939.351340549289
2016-04-01 14:00:00,1174,85.3084474885845,910.350987748129
2016-04-01 15:00:00,1354,85.3085616438356,1090.35063494697
2016-04-01 16:00:00,1593,85.3086757990868,1329.35028214581
2016-04-01 17:00:00,1846,85.3087899543379,1582.34992934465
2016-04-01 18:00:00,1968,85.308904109589,1704.34957654349
2016-04-01 19:00:00,2093,85.3090182648402,1829.34922374233
2016-04-01 20:00:00,2126,85.3091324200913,1862.34887094117
2016-04-01 21:00:00,2091,85.3092465753425,1827.34851814001
2016-04-01 22:00:00,1935,85.3093607305936,1671.34816533885
2016-04-01 23:00:00,1708,85.3094748858448,1444.34781253769
2016-04-02 00:00:00,1470,85.3095890410959,1206.34745973653
2016-04-02 01:00:00,1281,85.309703196347,1017.34710693537
2016-04-02 02:00:00,1154,85.3098173515982,890.346754134213
2016-04-02 03:00:00,1176,85.3099315068493,912.346401333053
2016-04-02 04:00:00,1420,85.3100456621004,1156.34604853189
2016-04-02 05:00:00,1702,85.3101598173516,1438.34569573073
2016-04-02 06:00:00,2073,85.3102739726027,1809.34534292957
2016-04-02 07:00:00,2301,85.3103881278539,2037.34499012841
2016-04-02 08:00:00,2307,85.310502283105,2043.34463732725
2016-04-02 09:00:00,2285,85.3106164383562,2021.34428452609
2016-04-02 10:00:00,2106,85.3107305936073,1842.34393172493
2016-04-02 11:00:00,1887,85.3108447488584,1623.34357892378
2016-04-02 12:00:00,1576,85.3109589041096,1312.34322612262
2016-04-02 13:00:00,1407,85.3110730593607,1143.34287332146
2016-04-02 14:00:00,1243,85.3111872146119,979.342520520296
2016-04-02 15:00:00,1250,85.311301369863,986.342167719136
2016-04-02 16:00:00,1427,85.3114155251142,1163.34181491798
2016-04-02 17:00:00,1621,85.3115296803653,1357.34146211682
2016-04-02 18:00:00,1927,85.3116438356164,1663.34110931566
